member,year,Gap_A,Gap_B,Gap_C,ODA,GDP,INV,IMP,INF,SDC,CUR,BNK,QOG,DUR,MIL
Angola,2007,1.5,2.109437912,0.573770492,12.51212771,459844.75,26.30500031,40.15428543,12.2489996,0,0,0,0.388888889,33,
Angola,2008,1,1.886294361,0.187165775,17.10210132,492254.7813,32.38800049,48.88967896,12.46500015,0,0,0,0.402777778,34,1.706
Angola,2009,1.5,2.109437912,0.626373626,10.65979316,477968.0938,42.84899902,63.68883896,13.72099972,0,0,0,0.402777778,35,1.696
Angola,2010,1,1.886294361,0.208108108,9.918082376,480139.6563,28.15800095,42.58051682,14.47999954,0,0,0,0.402777778,36,1.794
Angola,2011,1,1.886294361,0.228021978,7.966605844,477865.3125,26.45599937,39.31256104,13.48400021,0,0,0,0.375,37,1.751
Angola,2012,1,1.886294361,0.248603352,9.675748727,498927.625,26.65399933,35.85996628,10.28499985,0,0,0,0.356481481,38,1.88
Angola,2013,1,1.886294361,0.277142857,10.91269089,503870.375,26.12700081,36.06484604,8.781999588,0,0,0,0.347222222,39,1.874
Angola,2014,1,1.886294361,0.238227147,8.666633879,508818.1563,27.52199936,34.63789749,7.297999859,0,0,0,0.344907407,40,2.033
Angola,2015,1,1.886294361,0.284482759,13.49754975,495432.5938,34.63000107,33.13392258,9.159000397,0,1,0,0.319444444,41,1.854
Angola,2016,1,1.886294361,0.238227147,7.076479521,465693.5313,28.2159996,25.24567223,32.37773132,0,0,0,0.319444444,42,1.964
Angola,2017,1,1.886294361,0.25915493,7.380198531,448831.9375,32.76900101,23.25272179,29.84399986,0,0,0,0.319444444,43,1.754
Angola,2018,1,1.886294361,0.273743017,5.196688678,427889.5625,30.79999924,25.54172134,19.62999916,,0,,0.340277778,44,1.83
Angola,2019,1,1.886294361,0.252747253,0.701285911,410731.0938,30.85099983,17.03878212,17.07900047,,,,0.384259259,45,1.721
Angola,2020,1,1.886294361,0.216,3.37445436,375112.1875,35.87799835,17.40782928,21.02400017,,,,0.395833333,46,1.783
Angola,2021,1,1.886294361,0.203166227,7.211400504,367724,36.10100174,16.19649506,23.8461113,,,,0.375,,1.727
Angola,2022,1,1.886294361,0.225806452,2.692066548,367195.875,33.58599854,15.19999409,23.82681847,,,,0.418981481,,1.639
Angola,2023,1,1.886294361,0.245901639,4.004612792,359894.9375,9.693554878,15.72263241,13.6441021,,,,0.444444444,,1.802
Angola,2024,0.5,1.598612289,-0.141242938,,364548.125,25.00156975,24.41317558,28.24049568,,,,0.444444444,,1.684
Argentina,1976,0.75,1.609437912,3.666666667,0.536102596,95792.4375,27.56009483,5.25601387,444.0138245,0,0,0,,1,
Argentina,1977,0,0,-1,0.613816159,100825.4375,27.68729591,6.514657974,176.0309601,0,0,0,,2,
Argentina,1978,0,0,-1,0.617717184,94754.95313,24.31729507,5.071521282,175.5097046,0,0,0,,3,
Argentina,1979,0.75,1.609437912,1.471910112,1.025431032,102787,22.98136711,5.637840271,159.5100708,0,0,0,,4,
Argentina,1980,0.75,1.609437912,1.31372549,1.559354215,102698.9688,20.34600067,5.936072826,100.7650757,0,0,1,,5,
Argentina,1981,0.5,1.386294361,0.710280374,1.293917049,95821.67969,18.1970005,6.753086567,104.4757614,0,1,0,,6,
Argentina,1982,0.5,1.386294361,0.588235294,1.019559281,93603.04688,17.61800003,5.975254536,164.7767487,1,0,0,,7,
Argentina,1983,0.5,1.386294361,0.557251908,1.17109351,96121.77344,16.79700089,5.347783089,343.8091431,0,0,0,,1,
Argentina,1984,0.25,1.098612289,-0.040540541,1.096336594,96089.25781,15.93999958,4.358747482,626.7216797,0,0,0,0.537037037,2,
Argentina,1985,0,0.693147181,-0.482014388,1.28821973,89681.65625,13.94999981,5.748819351,672.1798096,0,0,1,0.555555556,3,
Argentina,1986,0.5,1.598612289,-0.078787879,2.39095307,93730.82813,13.97700024,5.795297146,90.09358215,0,0,0,0.555555556,4,
Argentina,1987,0.5,1.598612289,-0.043478261,2.664918626,94790.11719,15.69799995,6.942355633,131.3309784,0,1,0,0.555555556,5,
Argentina,1988,0.5,1.598612289,-0.01910828,4.48324766,92315.02344,15.06299973,5.692472458,342.9550171,0,0,0,0.555555556,6,
Argentina,1989,0.5,1.598612289,0.039473684,6.247414876,84405.60156,12.46500015,6.029275894,3079.469238,1,0,1,0.555555556,7,
Argentina,1990,0.5,1.598612289,-0.062857143,5.239666736,81104.33594,11.35400009,4.243876934,2313.964844,0,0,0,0.555555556,8,
Argentina,1991,0.5,1.598612289,-0.076923077,8.358938654,87248.09375,11.89500046,5.569650173,171.6716919,0,0,0,0.555555556,9,
Argentina,1992,0.5,1.598612289,-0.151020408,7.916357673,92878.49219,13.43099976,7.452843189,24.89994049,0,0,0,0.560185185,10,
Argentina,1993,0.5,1.598612289,-0.177777778,7.201476736,99149.75781,17.76360321,8.540496826,10.61152267,1,0,0,0.569444444,11,
Argentina,1994,0.5,1.598612289,-0.194444444,4.649054271,103532.8438,17.96110535,9.723939896,4.177332401,0,0,0,0.597222222,12,
Argentina,1995,0.5,1.598612289,-0.167832168,4.22526114,99277.71094,16.72712708,9.253174782,3.376140833,0,0,1,0.611111111,13,
Argentina,1996,0.5,1.598612289,-0.111913357,3.44767461,103455.3594,17.82245064,10.15810108,0.155641422,0,0,0,0.611111111,14,
Argentina,1997,0.5,1.598612289,-0.144781145,2.761123604,110496.3359,18.87326431,11.71462822,0.528588653,0,0,0,0.590277778,15,
Argentina,1998,0.5,1.598612289,-0.149501661,2.033392387,113409.6406,19.00146103,11.86052513,0.885049045,0,0,0,0.638888889,16,
Argentina,1999,0.5,1.598612289,-0.166666667,2.238957083,108314.0625,15.94103527,10.59613705,-1.127867222,0,0,0,0.643518519,17,
Argentina,2000,0.5,1.598612289,-0.110367893,2.003424839,106248.6875,15.70839787,10.6699543,-0.154615372,0,0,1,0.694444444,18,
Argentina,2001,1,1.886294361,0.276190476,4.189665248,100555.3516,13.96756554,9.420285225,-1.065365195,1,0,0,0.671296296,19,
Argentina,2002,0.5,1.598612289,-0.2,2.602989545,88756.96094,10.32024384,12.26003075,25.86849785,0,1,0,0.509259259,20,
Argentina,2003,0.5,1.598612289,-0.19047619,3.063599172,95832.23438,13.29191971,13.49215698,13.44284916,0,0,0,0.467592593,21,
Argentina,2004,1,1.886294361,0.214076246,2.507689487,103450.1328,17.55126953,16.84502602,4.415718079,0,0,0,0.534722222,22,
Argentina,2005,0.5,1.598612289,-0.204610951,2.393515627,111619.2188,18.8882637,17.30539513,9.641662598,1,0,0,0.555555556,23,
Argentina,2006,1,1.886294361,0.186813187,2.882465925,119546.3906,18.68048668,17.40678596,10.89780331,0,0,0,0.527777778,24,
Argentina,2007,0.5,1.598612289,-0.213114754,2.254818307,129180.1484,20.09911346,18.28242111,14.30390835,0,0,0,0.527777778,25,
Argentina,2008,0.5,1.598612289,-0.20855615,3.092651248,133253.3594,19.57277679,18.34177208,22.93375587,0,0,0,0.527777778,26,1.368
Argentina,2009,1,1.886294361,0.21978022,2.840101342,124278.0859,16.05311203,14.49614143,16.53515244,0,0,0,0.527777778,27,1.369
Argentina,2010,0.5,1.598612289,-0.194594595,2.986289735,135673.3125,17.70553398,16.03718948,22.45451927,0,0,0,0.527777778,28,1.374
Argentina,2011,1,1.886294361,0.228021978,2.325725177,142170.2656,18.39845848,16.75694656,24.30076408,0,0,0,0.527777778,29,1.306
Argentina,2012,0.5,1.598612289,-0.167597765,4.216234494,139120.3125,16.50198746,14.28868294,23.41039276,0,0,0,0.50462963,30,1.303
Argentina,2013,0.5,1.598612289,-0.148571429,0.815518771,140881.1406,17.3057785,14.71675587,24.57875633,0,1,0,0.472222222,31,1.484
Argentina,2014,1,1.886294361,0.238227147,1.134105657,135839.6094,17.26288033,14.00131512,39.47392273,1,0,0,0.472222222,32,1.567
Argentina,2015,0.5,1.598612289,-0.143678161,-0.434010202,138053.3125,17.07070541,11.78057384,29.28397751,0,0,0,0.472222222,33,1.652
Argentina,2016,0.5,1.598612289,-0.174515235,0.059672991,133759.7813,17.66322708,13.56679249,38.27360153,0,0,0,0.472222222,34,1.565
Argentina,2017,0.5,1.598612289,-0.16056338,-0.026321204,136110.7969,18.21256638,13.96931744,26.80145073,0,0,0,0.472222222,35,1.548
Argentina,2018,0.5,1.598612289,-0.150837989,1.639755391,131208.625,16.61388588,16.32584953,34.15029907,,,,0.472222222,36,1.741
Argentina,2019,0.5,1.598612289,-0.164835165,0.211134542,127312.3047,14.21003056,14.70573711,54.38623428,,,,0.497685185,37,1.76
Argentina,2020,0.5,1.598612289,-0.189333333,2.280895968,113600.3281,14.41515541,13.59828472,40.40475845,,,,0.5,38,1.644
Argentina,2021,1,1.886294361,0.203166227,3.455157459,124279.0781,18.07629013,15.01198006,48.04677963,,,,0.483796296,,1.766
Argentina,2022,1,1.886294361,0.225806452,8.486398058,129622.9297,17.80154228,15.29969311,72.35871124,,,,0.472222222,,1.603
Argentina,2023,1,1.886294361,0.245901639,5.688006153,126500.1797,18.80537033,13.89126682,117.2036743,,,,0.472222222,,1.556
Argentina,2024,1,1.886294361,0.288135593,,120709.0781,12.28593063,12.42656898,120.8720627,,,,0.472222222,,1.459
Armenia,1992,0.25,1.098612289,-0.151020408,6.285239197,400827.75,8.824000359,60.75813675,,0,0,0,,2,
Armenia,1993,1,1.886294361,0.233333333,31.69692317,378101.9063,7.697999954,60.0860672,3731.800049,0,0,0,,3,
Armenia,1994,0.5,1.598612289,-0.194444444,56.84760025,409028,27.94199944,71.70036316,5273.449219,0,0,1,,4,
Armenia,1995,0.5,1.598612289,-0.167832168,65.82050902,444789.9688,20.80900002,60.99514008,176.7429962,0,0,0,,5,
Armenia,1996,0.5,1.598612289,-0.111913357,89.14312147,475021.4375,21.09499931,54.91653442,18.65299988,0,0,0,,6,
Armenia,1997,1,1.886294361,0.282828283,51.22000317,495702.6563,23.26600075,57.15758896,14.04599953,0,0,0,,7,
Armenia,1998,1,1.886294361,0.275747508,60.5467553,538170.0625,22.68600082,51.82677841,8.673000336,0,0,0,,8,
Armenia,1999,1,1.886294361,0.25,66.06232149,563146.3125,20.7689991,48.84777069,0.648000002,0,0,0,0.37037037,9,
Armenia,2000,0.5,1.598612289,-0.110367893,67.02368737,586408.5,18.64358902,49.57462692,-0.791000009,0,0,0,0.361111111,10,
Armenia,2001,0.5,1.598612289,-0.149206349,65.8419076,645022.4375,19.75795937,45.26436234,3.145999908,0,0,0,0.358796296,11,
Armenia,2002,1,1.886294361,0.2,92.26120608,731758.4375,21.66709137,45.69404221,1.789999962,0,0,0,0.333333333,12,
Armenia,2003,0.5,1.598612289,-0.19047619,78.68089938,838674.8125,24.25793457,49.07608414,4.543000221,0,0,0,0.333333333,13,
Armenia,2004,0.5,1.598612289,-0.190615836,80.92575365,931816.375,24.87836075,44.43420029,5.927999973,0,0,0,0.333333333,14,
Armenia,2005,0.5,1.598612289,-0.204610951,54.86128744,1067324.875,30.46631622,42.40122604,0.717000008,0,0,0,0.333333333,15,
Armenia,2006,0.5,1.598612289,-0.208791209,68.8770935,1215607,35.90613556,38.49798584,3.433000088,0,0,0,0.333333333,16,
Armenia,2007,1,1.886294361,0.180327869,113.2457689,1390746.5,37.78325272,38.40050125,4.552999973,0,0,0,0.333333333,17,
Armenia,2008,1,1.886294361,0.187165775,95.89172484,1496356,40.87114334,39.87660217,9.017999649,0,0,0,0.333333333,18,2.232
Armenia,2009,1,1.886294361,0.21978022,132.2882168,1293933.875,34.66971207,42.18022537,3.54399991,0,0,0,0.333333333,19,2.233
Armenia,2010,1,1.886294361,0.208108108,97.53678763,1331749.625,32.86923218,44.44870758,7.274000168,0,0,0,0.333333333,20,2.263
Armenia,2011,1,1.886294361,0.228021978,124.1757321,1403853.625,27.28064346,46.44648743,7.652999878,0,0,0,0.333333333,21,2.167
Armenia,2012,1,1.886294361,0.248603352,89.46661809,1511456,24.68095207,48.3998642,2.539999962,0,0,0,0.333333333,22,2.096
Armenia,2013,1,1.886294361,0.277142857,92.77351829,1558497,22.15249062,49.20156479,5.788000107,0,0,0,0.333333333,23,2.085
Armenia,2014,1,1.886294361,0.238227147,88.73476442,1619847.375,21.283041,47.21848679,2.980999947,0,0,0,0.335648148,24,1.933
Armenia,2015,0.5,1.598612289,-0.143678161,115.6481428,1675291.625,20.73052979,41.95668411,3.730999947,0,0,0,0.361111111,25,1.887
Armenia,2016,1,1.886294361,0.238227147,109.091576,1685360,18.01550865,42.33368683,-1.406000018,0,0,0,0.361111111,26,1.932
Armenia,2017,1,1.886294361,0.25915493,86.44158803,1819346.375,18.42173958,48.98633194,1.031000018,0,0,0,0.361111111,27,1.979
Armenia,2018,1,1.886294361,0.273743017,47.76566307,1922579.75,22.39974022,53.08021164,2.519999981,,,,0.361111111,1,1.973
Armenia,2019,1,1.886294361,0.252747253,141.1690524,2073858.25,17.40852928,54.76335144,1.442999959,,,,0.361111111,2,1.947
Armenia,2020,1,1.886294361,0.216,43.08113383,1928181.875,19.66383362,39.72381973,1.211435795,,,,0.384259259,3,2.126
Armenia,2021,1,1.886294361,0.203166227,54.95558244,2037537.875,22.96387672,43.76345062,7.184836388,,,,0.388888889,,2.144
Armenia,2022,0.5,1.598612289,-0.182795699,101.4859018,2295739.75,22.37862015,50.9927597,8.640911102,,,,0.388888889,,2.06
Armenia,2023,1,1.886294361,0.245901639,69.20296577,2473174.75,21.32385254,59.4875145,1.980418801,,,,0.388888889,,2.042
Armenia,2024,0.5,1.598612289,-0.141242938,,2559345.5,23.8327446,73.62535095,0.269511968,,,,0.388888889,,2.117
Australia,1976,0,0.693147181,0.166666667,,35033.62891,26.11035728,13.76035213,13.32288361,0,0,0,,76,
Australia,1977,0,0.693147181,-0.025,,35126.34375,25.9329052,14.82165718,12.30982018,0,0,0,,77,
Australia,1978,0,0.693147181,-0.094339623,,35464.77734,26.2183094,15.04541111,8.004925728,0,0,0,,78,
Australia,1979,0,0.693147181,-0.382022472,,36655.54297,27.106493,15.2966547,9.122006416,0,0,0,,79,
Australia,1980,0,1.193147181,-0.421568627,,37130.22266,27.34564972,16.47039223,10.13584137,0,0,0,,80,
Australia,1981,0,1.193147181,-0.429906542,,38382.44922,29.30116844,16.51037407,9.48766613,0,0,0,,81,
Australia,1982,0,1.193147181,-0.470588235,,37584.67578,27.09472084,16.68388748,11.35181999,0,0,0,,82,
Australia,1983,0,1.193147181,-0.480916031,,37007.35938,24.01357651,14.83516502,10.03891087,0,0,0,,83,
Australia,1984,0,1.193147181,-0.52027027,,38978.1875,27.99050331,16.25806618,3.960396051,0,0,0,0.944444444,84,
Australia,1985,0,1.193147181,-0.482014388,,40396.32813,27.76290131,18.03788757,6.734694004,0,0,0,0.944444444,85,
Australia,1986,0,1.193147181,-0.539393939,,40519.71094,26.36407661,17.63368034,9.090435028,0,0,0,0.944444444,86,
Australia,1987,0,1.193147181,-0.52173913,,42042.53516,26.76565361,16.559021,8.487575531,0,0,0,0.944444444,87,
Australia,1988,0,1.193147181,-0.50955414,,43194.33203,28.79300499,16.52054024,7.21205616,0,0,0,0.944444444,88,
Australia,1989,0,1.193147181,-0.480263158,,44306.03125,30.52876472,17.51844978,7.580321312,0,0,1,0.944444444,89,
Australia,1990,0,1.193147181,-0.531428571,,44272.64844,27.10631943,16.4484005,7.232851028,0,0,0,0.944444444,90,
Australia,1991,0,1.193147181,-0.538461538,,43132.69531,22.41114616,16.1613884,3.307223558,0,0,0,0.944444444,91,
Australia,1992,0,1.193147181,-0.575510204,,43936.21875,22.40070343,17.33078957,0.968828976,0,0,0,0.944444444,92,
Australia,1993,0,1.193147181,-0.588888889,,45330.58203,23.94189453,18.26671982,1.752190232,0,0,0,0.944444444,93,
Australia,1994,0,1.193147181,-0.597222222,,47027.20313,25.79423332,18.85972786,1.927019238,0,0,0,0.944444444,94,
Australia,1995,0,1.193147181,-0.583916084,,47964.39063,25.37026596,19.87013817,4.625905037,0,0,0,0.944444444,95,
Australia,1996,0,1.193147181,-0.555956679,,49263.73828,24.75183296,18.92186356,2.652825832,0,0,0,0.944444444,96,
Australia,1997,0,1.193147181,-0.572390572,,50783.875,24.58621025,19.50166321,0.224719107,0,0,0,0.944444444,97,
Australia,1998,0,1.193147181,-0.574750831,,52798.75,26.22970581,21.08156204,0.859491765,0,0,0,0.944444444,98,
Australia,1999,0,1.193147181,-0.583333333,,54394.15625,26.32347298,20.74505043,1.407928824,0,0,0,0.944444444,99,
Australia,2000,0,1.193147181,-0.555183946,,55596.57813,25.09553528,22.29883957,4.457435131,0,0,0,0.944444444,100,
Australia,2001,0,1.193147181,-0.574603175,,56377.40234,23.45870781,21.18451309,4.407135487,0,0,0,0.939814815,101,
Australia,2002,0.5,1.598612289,-0.2,,57975.23438,25.37270737,21.08154297,3.048576117,0,1,0,0.916666667,102,
Australia,2003,0.5,1.598612289,-0.19047619,,59100.25781,26.71568108,20.18645287,2.730819225,0,0,0,0.916666667,103,
Australia,2004,0,1.193147181,-0.595307918,,60789.49609,27.24897194,20.56474495,2.341772079,0,0,0,0.921296296,104,
Australia,2005,0.5,1.598612289,-0.204610951,,61870.41016,27.74659729,20.97303009,2.659245491,0,0,0,0.9375,105,
Australia,2006,0,1.193147181,-0.604395604,,62689.1875,27.16024017,22.04800224,3.554216862,0,0,0,0.895833333,106,
Australia,2007,0,1.193147181,-0.606557377,,64242.10547,28.10936165,21.96787453,2.356020927,0,0,0,0.888888889,107,
Australia,2008,0,1.193147181,-0.604278075,,64509.47266,28.81681824,23.88426208,4.347826004,0,0,0,0.888888889,108,1.531
Australia,2009,0,1.193147181,-0.593406593,,64451.99609,26.5437336,20.81913376,1.77015245,0,0,0,0.888888889,109,1.503
Australia,2010,0.5,1.598612289,-0.194594595,,65049.14063,26.4944725,20.69137192,2.863259315,0,0,0,0.909722222,110,1.558
Australia,2011,0,1.193147181,-0.590659341,,65865.25781,26.92988396,20.91252136,3.355879307,0,0,0,0.916666667,111,1.681
Australia,2012,0,1.193147181,-0.583798883,,67265.6875,28.26807976,21.74260902,1.686383128,0,0,0,0.898148148,112,1.749
Australia,2013,0,1.193147181,-0.574285714,,67569.32031,27.14986801,21.26210594,2.450495005,0,1,0,0.888888889,113,1.752
Australia,2014,0,1.193147181,-0.587257618,,68270.75781,26.34614944,21.22223282,2.512684107,0,0,0,0.888888889,114,1.711
Australia,2015,0,1.193147181,-0.57183908,,68865.21875,26.09410858,22.01581192,1.484798551,0,0,0,0.888888889,115,1.719
Australia,2016,0,1.193147181,-0.587257618,,69637.64063,24.38331413,20.67435074,1.277287483,0,0,0,0.888888889,116,1.718
Australia,2017,0,1.193147181,-0.58028169,,70189.47656,24.41399002,20.9396801,1.994955301,,,0,0.888888889,117,1.679
Australia,2018,0,1.193147181,-0.575418994,,71135.86719,24.18004799,21.96886826,1.933453202,,,0,0.888888889,118,1.739
Australia,2019,0,1.193147181,-0.582417582,,71352.25781,22.59973717,21.30479622,1.565946221,,,0,0.888888889,119,1.833
Australia,2020,0.5,1.598612289,-0.189333333,,68965.35156,22.32914352,18.43067741,0.890336573,,,0,0.888888889,120,1.85
Australia,2021,0,1.193147181,-0.598944591,,72647.40625,23.23131561,18.09767342,2.819629908,,,,0.888888889,,1.929
Australia,2022,0,1.193147181,-0.591397849,,74534.53125,23.73557091,21.57027817,6.615030289,,,,0.888888889,,1.953
Australia,2023,0,1.193147181,-0.584699454,,74183.57813,23.93595123,21.78973198,5.635185719,,,,0.888888889,,1.879
Australia,2024,0,1.193147181,-0.570621469,,73670.41406,24.49342346,22.09564209,3.173897743,,,,0.888888889,,1.818
Austria,1976,0,0.693147181,0.166666667,,20271.5957,28.50844002,31.23229218,7.318686485,0,0,0,,31,
Austria,1977,0,0.693147181,-0.025,,21293.21484,29.7731266,32.3947258,5.494603157,0,0,0,,32,
Austria,1978,0,1.193147181,-0.094339623,,21265.56836,28.0444355,30.62008858,3.574323416,0,0,0,,33,
Austria,1979,0,1.193147181,-0.382022472,,22442.92578,28.65665436,32.50777817,3.70741272,0,0,0,,34,
Austria,1980,0,1.193147181,-0.421568627,,22831.49609,29.85285187,35.209198,6.32831955,0,0,0,,35,
Austria,1981,0,1.193147181,-0.429906542,,22740.48828,27.38102341,35.47373199,6.803037167,0,0,0,,36,
Austria,1982,0,1.193147181,-0.470588235,,23181.22461,25.0414238,32.44681931,5.436026096,0,0,0,,37,
Austria,1983,0,1.193147181,-0.480916031,,23909.02734,24.7093277,32.06435013,3.339164495,0,0,0,,38,
Austria,1984,0,1.193147181,-0.52027027,,23922.79688,25.31673241,33.89837646,5.663189888,0,0,0,0.902777778,39,
Austria,1985,0,1.193147181,-0.482014388,,24509.04102,24.38393784,35.23917007,3.189515114,0,0,0,0.902777778,40,
Austria,1986,0,1.193147181,-0.539393939,,25057.1582,24.73747063,32.08729553,1.705444932,0,0,0,0.902777778,41,
Austria,1987,0,1.193147181,-0.52173913,,25381.16016,24.90275002,31.51667976,1.401955366,0,0,0,0.902777778,42,
Austria,1988,0,1.193147181,-0.50955414,,26180.59961,26.03399467,33.56528091,1.915718913,0,0,0,0.927083333,43,
Austria,1989,0,1.193147181,-0.480263158,,27076.00977,26.77664566,35.60128021,2.568347216,0,0,0,0.944444444,44,
Austria,1990,0,1.193147181,-0.531428571,,28038.16406,26.64000893,35.86966705,3.261872292,0,0,0,0.949074074,45,
Austria,1991,0,1.193147181,-0.538461538,,28715,27.72012901,35.53590012,3.33742547,0,0,0,0.944444444,46,
Austria,1992,0,1.193147181,-0.575510204,,28995.28516,27.14547348,34.55072021,4.020849705,0,0,0,0.944444444,47,
Austria,1993,0,1.193147181,-0.588888889,,28908.66406,25.40879059,31.87109184,3.63178277,0,0,0,0.944444444,48,
Austria,1994,0,1.193147181,-0.597222222,,29489.36719,26.92930794,33.90295792,2.953405619,0,0,0,0.944444444,49,
Austria,1995,0,1.193147181,-0.583916084,,30229.81836,27.05952644,34.79982758,2.24336791,0,0,0,0.944444444,50,
Austria,1996,0,1.193147181,-0.555956679,,30821.45703,26.78594398,36.02653122,1.86097002,0,0,0,0.944444444,51,
Austria,1997,0,1.193147181,-0.572390572,,31474.17188,26.80585098,38.00067139,1.163411736,0,0,0,0.908564815,52,
Austria,1998,0,1.193147181,-0.574750831,,32521.79102,26.60432053,38.78259277,0.820631742,0,0,0,0.888888889,53,
Austria,1999,0,1.193147181,-0.583333333,,33645.63672,26.34967804,39.08789063,0.514554381,0,0,0,0.888888889,54,
Austria,2000,0,1.193147181,-0.555183946,,34713.30859,25.93503952,42.20715714,1.957075715,0,0,0,0.888888889,55,
